,node,edge,maxout,maxin,sys,una,blo,con,env,sta,bin,inv,label
3690,206,282,2,66,0.28196445,0.08806097,0.00254022,0.22777307,0.05673158,0.2955123,0.042337004,0.00508044,1
3691,162,226,2,59,0.3054278,0.11315548,0.0,0.18675253,0.0800368,0.26586938,0.044158235,0.004599816,1
3692,1096,1609,10,268,0.37512136,0.0790459,0.000277,0.18860075,0.033282485,0.27929553,0.03813618,0.006240466,0
3693,205,283,4,62,0.3159304,0.08165997,0.0,0.17871486,0.06492637,0.31994644,0.03815261,0.000669,1
3694,130,184,4,32,0.3244275,0.053435113,0.0,0.21755725,0.07251909,0.29007635,0.041984733,0.0,1
3695,138,194,6,43,0.30498865,0.08390023,0.004535148,0.21655329,0.038548753,0.30839002,0.040816326,0.002267574,1
3696,131,184,3,11,0.42016056,0.05709188,0.000892,0.15343444,0.019625334,0.3398751,0.008920606,0.0,1
3697,114,157,4,35,0.35567567,0.073513515,0.0,0.16108108,0.056216218,0.31567568,0.037837837,0.0,0
3698,139,195,3,38,0.25240847,0.09248555,0.001926782,0.35645473,0.0655106,0.15606937,0.06743738,0.007707129,1
3699,193,279,2,64,0.2885906,0.08473154,0.0,0.18791947,0.07885906,0.30033556,0.057885908,0.001677852,1
3700,134,188,5,34,0.2482353,0.08352941,0.007058824,0.22117648,0.05882353,0.33647057,0.03882353,0.005882353,1
3701,103,141,2,27,0.3601004,0.060225848,0.0,0.16185696,0.042659976,0.3412798,0.033877037,0.0,1
3702,329,452,3,103,0.2250825,0.104290426,0.001980198,0.28844884,0.05742574,0.25412542,0.05742574,0.011221122,1
3703,111,157,2,27,0.3125,0.05523256,0.0,0.20639534,0.068313956,0.31686047,0.039244186,0.001453488,1
3704,205,295,6,54,0.28923988,0.064165846,0.003948668,0.26357356,0.06219151,0.26258639,0.04738401,0.006910168,1
3705,493,702,7,134,0.30861145,0.06551298,0.001236094,0.28388956,0.052740008,0.26493615,0.023073753,0.0,0
3706,110,156,2,27,0.3846154,0.055944055,0.0,0.1944056,0.05874126,0.26713288,0.03916084,0.0,1
3707,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
3708,183,254,4,54,0.33951613,0.06935484,0.0,0.18951613,0.051612902,0.30645162,0.041935485,0.001612903,1
3709,195,280,4,53,0.30439025,0.07121951,0.0,0.24195121,0.07317073,0.25658536,0.0497561,0.002926829,1
3710,478,669,6,118,0.32746115,0.08601036,0.0,0.22314335,0.036614854,0.2877375,0.036614854,0.002417962,1
3711,255,388,13,48,0.25476602,0.07192374,0.001733102,0.31629115,0.0389948,0.27556327,0.028596187,0.012131716,1
3712,136,184,2,34,0.32984293,0.07643979,0.0,0.1790576,0.0460733,0.3329843,0.035602093,0.0,1
3713,614,909,21,150,0.260599,0.091404125,0.0,0.32088682,0.059509918,0.20731233,0.049397122,0.010890704,1
3714,192,274,2,64,0.293,0.095,0.0,0.233,0.082,0.226,0.07,0.001,1
3715,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
3716,259,362,5,83,0.3411891,0.099625066,0.000536,0.17675415,0.051955007,0.28602037,0.042849492,0.001071237,1
3717,65,90,2,22,0.30604982,0.07473309,0.003558719,0.29181495,0.0569395,0.18505338,0.07829182,0.003558719,0
3718,791,1216,73,151,0.32418215,0.06542824,0.003616637,0.18000986,0.03649515,0.36412954,0.018576361,0.007562058,1
3719,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
3720,232,322,6,73,0.36487284,0.09166174,0.0,0.17918392,0.05204021,0.27261975,0.038438793,0.001182732,1
3721,143,194,2,46,0.28732747,0.08030113,0.001254705,0.23086575,0.050188206,0.29611042,0.052697618,0.001254705,1
3722,173,248,4,47,0.34538153,0.057228915,0.0,0.22389558,0.058232933,0.25803214,0.044176705,0.013052209,1
3723,94,126,2,21,0.35410336,0.06534954,0.0,0.1762918,0.04255319,0.32978722,0.031914894,0.0,1
3724,143,196,2,32,0.3653501,0.060143627,0.0,0.16247755,0.04308797,0.33931777,0.02962298,0.0,1
3725,149,214,5,51,0.33646616,0.07236842,0.001879699,0.17293233,0.05451128,0.30921054,0.04981203,0.002819549,1
3726,95,132,2,38,0.28014842,0.0890538,0.0,0.22077923,0.0890538,0.2504638,0.06122449,0.009276438,0
3727,31,42,2,7,0.2885906,0.033557046,0.0,0.26845637,0.046979867,0.31543624,0.013422819,0.033557046,1
3728,303,409,5,72,0.34001294,0.06399483,0.003878475,0.24757595,0.049773756,0.24757595,0.03943116,0.007756949,1
3729,180,248,4,50,0.34101748,0.06915739,0.002384738,0.18759936,0.048489667,0.31160572,0.03974563,0.0,1
3730,416,603,2,146,0.25500435,0.09312446,0.0,0.21235858,0.113141865,0.2510879,0.07528286,0.0,0
3731,336,494,14,58,0.3408565,0.050925925,0.001157407,0.27430555,0.04224537,0.25752315,0.030092593,0.002893518,1
3732,151,219,7,40,0.34416366,0.055354994,0.0,0.23947051,0.06377858,0.24909747,0.048134778,0.0,1
3733,185,257,4,55,0.33635676,0.06575964,0.0,0.17989418,0.062736206,0.31443688,0.03930461,0.001511716,1
3734,145,202,4,38,0.36363637,0.067961164,0.0,0.16681378,0.050308913,0.3177405,0.029126214,0.004413063,1
3735,55,69,2,13,0.3,0.052,0.0,0.3,0.036,0.272,0.04,0.0,1
3736,132,184,3,44,0.25679758,0.12084592,0.004531722,0.2613293,0.043806646,0.244713,0.061933536,0.006042296,1
3737,143,196,2,32,0.36245674,0.057958476,0.0,0.1565744,0.049307957,0.34515572,0.028546713,0.0,1
3738,94,132,2,24,0.357016,0.051509768,0.0,0.21492007,0.060390763,0.27353463,0.040852576,0.001776199,1
3739,433,611,10,82,0.30317274,0.0693302,0.0,0.23462594,0.026243635,0.3364669,0.026243635,0.00391696,1
3740,104,137,2,23,0.33235294,0.060294118,0.0,0.19558823,0.045588236,0.33382353,0.032352943,0.0,1
3741,131,181,2,35,0.3568075,0.07511737,0.0,0.15492958,0.04225352,0.33615023,0.032863848,0.001877934,1
3742,557,760,5,155,0.31448376,0.08099234,0.0,0.25793505,0.047063116,0.2462605,0.025902955,0.027362276,1
3743,361,522,11,100,0.25714287,0.064425774,0.005602241,0.27058825,0.050980393,0.2952381,0.048179273,0.007843138,0
3744,143,196,2,32,0.36245674,0.057958476,0.0,0.1565744,0.049307957,0.34515572,0.028546713,0.0,1
3745,91,120,2,30,0.27837837,0.08108108,0.0,0.30810812,0.07027027,0.18648648,0.032432433,0.043243244,1
3746,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
3747,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
3748,440,625,6,113,0.3218227,0.09291563,0.002847989,0.2000712,0.03773585,0.3015308,0.03915984,0.003915984,1
3749,248,359,5,62,0.2498096,0.09824829,0.008377761,0.25057122,0.0312262,0.30997714,0.04798172,0.003808073,1
3750,27,36,2,10,0.20754717,0.08490566,0.0,0.3207547,0.0754717,0.21698113,0.094339624,0.0,0
3751,117,166,2,45,0.2857143,0.10428572,0.0,0.19428572,0.07,0.27857143,0.055714287,0.011428571,1
3752,76,107,4,20,0.2673522,0.10025707,0.017994858,0.2570694,0.03084833,0.27506426,0.041131105,0.010282776,1
3753,894,1325,12,265,0.33512866,0.09016557,0.001396369,0.21464193,0.034709755,0.2631159,0.044284858,0.016556952,1
3754,37,50,2,14,0.28879312,0.03448276,0.00862069,0.2025862,0.073275864,0.34051725,0.047413792,0.004310345,0
3755,86,93,2,38,0.3294702,0.119205296,0.0,0.16390729,0.07450331,0.25827813,0.054635763,0.0,1
3756,78,102,3,19,0.27507162,0.05730659,0.0,0.30659026,0.045845274,0.26934096,0.034383953,0.011461319,1
3757,259,373,2,74,0.35921717,0.07260101,0.0,0.20012626,0.0625,0.25189394,0.049873736,0.003787879,1
3758,614,909,21,150,0.260599,0.091404125,0.0,0.32088682,0.059509918,0.20731233,0.049397122,0.010890704,1
3759,302,447,13,67,0.27305606,0.067510545,0.001205546,0.2591923,0.031946957,0.32911393,0.027124774,0.01084991,1
3760,151,207,2,37,0.3405546,0.07019064,0.0,0.17157713,0.049393415,0.33708838,0.030329289,0.000867,1
3761,112,158,2,28,0.31231672,0.057184752,0.0,0.2111437,0.06891496,0.30938417,0.039589442,0.001466276,1
3762,120,163,4,32,0.35530725,0.06815642,0.0,0.1765363,0.05139665,0.31284916,0.018994413,0.016759777,1
3763,216,302,4,63,0.3377024,0.08789514,0.000771,0.21742482,0.044718582,0.26754048,0.04240555,0.00154202,1
3764,102,143,3,29,0.31351352,0.05945946,0.0,0.23963964,0.075675674,0.25765765,0.05225225,0.001801802,0
3765,243,338,4,73,0.29169783,0.092744954,0.0,0.2408377,0.039640985,0.2827225,0.04038893,0.011967091,1
3766,85,120,2,31,0.3522976,0.118161924,0.003282276,0.10940919,0.07111597,0.30743983,0.038293216,0.0,1
3767,85,120,2,31,0.3531961,0.11809318,0.003250271,0.108342364,0.07042254,0.30877572,0.037919827,0.0,1
3768,182,251,4,51,0.33509037,0.06626506,0.002259036,0.17921686,0.05948795,0.3192771,0.038403615,0.0,1
3769,481,698,14,142,0.26654166,0.13608357,0.0,0.16581838,0.042593088,0.34556657,0.042593088,0.000804,1
3770,73,105,5,17,0.2591623,0.070680626,0.007853403,0.2617801,0.083769634,0.2670157,0.039267015,0.010471204,1
3771,111,161,6,36,0.3125,0.09107143,0.0,0.24821429,0.039285716,0.2375,0.06607143,0.005357143,1
3772,557,760,5,155,0.31448376,0.08099234,0.0,0.25793505,0.047063116,0.2462605,0.025902955,0.027362276,1
3773,183,259,2,48,0.331307,0.061803445,0.0,0.23910841,0.0668693,0.25227964,0.04761905,0.001013171,1
3774,454,653,10,123,0.30960506,0.05753291,0.003412969,0.29058996,0.05070697,0.22720625,0.04631887,0.014627012,1
3775,135,186,2,37,0.34590617,0.06899724,0.0,0.15915364,0.04875805,0.34406623,0.032198712,0.00092,1
3776,202,287,3,52,0.31962618,0.055140186,0.002803738,0.24205607,0.06448598,0.26728973,0.04859813,0.0,1
3777,23,30,2,3,0.20289855,0.0,0.0,0.46376812,0.14492753,0.1594203,0.028985508,0.0,0
3778,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
3779,100,137,5,28,0.32706222,0.060781475,0.0,0.19392185,0.04920405,0.3299566,0.03617945,0.002894356,1
3780,289,423,7,73,0.33112583,0.08428658,0.001806141,0.22095123,0.07104154,0.23600242,0.04575557,0.009030704,1
3781,2,1,1,1,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0
3782,107,149,2,35,0.26482213,0.07114624,0.0,0.26877472,0.07312253,0.25098816,0.06324111,0.007905139,1
3783,161,231,4,41,0.29850745,0.061997704,0.0,0.23880596,0.080367394,0.27210104,0.045924224,0.002296211,1
3784,81,110,2,20,0.33744857,0.057613168,0.0,0.21399178,0.03292181,0.31893003,0.03909465,0.0,1
3785,223,303,2,55,0.31472763,0.07061197,0.00134499,0.19636853,0.032952253,0.3463349,0.028244788,0.009414929,1
3786,528,729,4,169,0.27670527,0.11111111,0.000858,0.27370226,0.033891033,0.22951522,0.05105105,0.023166023,1
3787,285,412,10,74,0.23978412,0.08404009,0.01002313,0.28450269,0.0616808,0.2536623,0.04934464,0.01696222,1
3788,103,141,2,28,0.33628318,0.061946902,0.0,0.19321534,0.042772863,0.3259587,0.03982301,0.0,1
3789,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
3790,371,526,8,121,0.3644283,0.09909256,0.001088929,0.17059891,0.04246824,0.2787659,0.04137931,0.002177859,1
3791,99,135,2,25,0.34583333,0.06111111,0.0,0.1736111,0.045833334,0.33888888,0.034722224,0.0,1
3792,277,386,8,70,0.31679618,0.10520024,0.004781829,0.2169755,0.035863716,0.279737,0.038254634,0.002390915,1
3793,207,292,6,54,0.3235849,0.058490567,0.0,0.26226416,0.056603774,0.24905661,0.04811321,0.001886793,1
3794,146,202,3,40,0.35300207,0.073498964,0.0,0.19461697,0.044513457,0.29606625,0.03726708,0.001035197,1
3795,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
3796,481,706,8,171,0.20876898,0.08026981,0.0,0.20067453,0.08296796,0.3544688,0.06846543,0.004384486,0
3797,56,77,2,19,0.22268908,0.079831935,0.0,0.29831934,0.084033616,0.23529412,0.079831935,0.0,1
3798,534,784,16,101,0.319395,0.06939502,0.000297,0.2078885,0.03380783,0.33778173,0.024614472,0.006820878,1
3799,56,81,6,14,0.29758713,0.056300268,0.0,0.18498659,0.021447722,0.3914209,0.04021448,0.008042895,1
3800,115,155,2,30,0.31697613,0.06366048,0.0,0.1949602,0.04774536,0.33687,0.0397878,0.0,1
3801,85,116,2,22,0.36624774,0.05924596,0.0,0.1956912,0.03411131,0.30879712,0.03411131,0.001795332,1
3802,185,257,4,55,0.336858,0.06570997,0.0,0.17900302,0.06268882,0.3141994,0.04003021,0.001510574,1
3803,159,228,4,40,0.34428087,0.06002265,0.0,0.23329559,0.07021517,0.24575311,0.04416761,0.002265006,1
3804,205,294,2,37,0.3168403,0.0859375,0.002604167,0.22395833,0.046006944,0.2925347,0.026041666,0.006076389,1
3805,105,140,8,23,0.23672566,0.057522126,0.002212389,0.34734514,0.081858404,0.22787611,0.044247787,0.002212389,0
3806,231,335,8,62,0.30831975,0.061990213,0.0,0.24388255,0.066068515,0.25693312,0.04812398,0.014681893,1
3807,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
3808,28,38,2,11,0.3046875,0.0859375,0.0,0.2890625,0.0703125,0.1796875,0.0703125,0.0,1
3809,35,47,2,11,0.25333333,0.06666667,0.0,0.3,0.07333333,0.24,0.06666667,0.0,0
3810,159,228,8,44,0.3133484,0.07239819,0.002262444,0.23190045,0.03280543,0.29524887,0.036199097,0.015837105,1
3811,159,213,3,33,0.3564257,0.057228915,0.0,0.20582329,0.047188755,0.3062249,0.027108435,0.0,1
3812,265,381,10,73,0.2530949,0.10178817,0.0,0.25378266,0.04607978,0.29504815,0.048143055,0.002063274,0
3813,230,310,2,68,0.26059514,0.12533814,0.009918846,0.2596934,0.03606853,0.24706943,0.056807935,0.004508566,1
3814,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
3815,266,384,10,62,0.31733745,0.064241484,0.005417957,0.27708977,0.060371518,0.22755417,0.04256966,0.005417957,1
3816,275,386,6,87,0.29910213,0.09371493,0.0,0.2020202,0.060044892,0.29910213,0.041526373,0.004489338,1
3817,151,207,3,42,0.36036035,0.06666667,0.0,0.17747748,0.046846848,0.3108108,0.037837837,0.0,1
3818,350,499,10,104,0.35009253,0.076804444,0.000617,0.14034547,0.06508328,0.33528686,0.028377544,0.003392967,1
3819,128,176,2,37,0.28306553,0.09888752,0.0,0.19901113,0.06304079,0.3077874,0.048207663,0.0,1
3820,163,230,4,42,0.30985916,0.06658131,0.00256082,0.2765685,0.05505762,0.2368758,0.04865557,0.003841229,1
3821,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
3822,178,243,4,55,0.33832806,0.08911672,0.0,0.18769716,0.052839115,0.29100946,0.039432175,0.001577287,1
3823,166,234,5,46,0.25452018,0.082058415,0.0,0.31015298,0.06397775,0.22392212,0.062586926,0.002781641,0
3824,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
3825,972,1420,9,229,0.3728975,0.07838781,0.000317,0.1923199,0.032846715,0.2794351,0.03840051,0.005395113,1
3826,237,313,2,60,0.27093595,0.09441708,0.001642036,0.24302134,0.03776683,0.30213463,0.03858785,0.011494253,1
3827,123,169,2,25,0.36238045,0.06269926,0.0,0.16365568,0.04250797,0.34112647,0.02763018,0.0,1
3828,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
3829,228,346,19,46,0.24438202,0.06273408,0.003745318,0.3108614,0.06741573,0.2631086,0.043071162,0.004681648,1
3830,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
3831,60,83,2,23,0.30379745,0.12341772,0.0,0.24367088,0.05379747,0.20886075,0.0664557,0.0,0
3832,129,178,2,35,0.34210527,0.07591093,0.0,0.1659919,0.04453441,0.3360324,0.034412954,0.001012146,1
3833,580,848,12,92,0.36336064,0.06824386,0.012435547,0.23870185,0.04974219,0.23506218,0.022444647,0.010009099,1
3834,157,228,10,30,0.19480519,0.08802309,0.01010101,0.3145743,0.07503608,0.26984128,0.038961038,0.008658009,0
3835,282,387,4,89,0.3474843,0.09224319,0.0,0.19444445,0.046121594,0.27620545,0.04245283,0.001048218,1
3836,167,237,2,63,0.30566406,0.10644531,0.0,0.18261719,0.032226562,0.29492188,0.024414062,0.053710938,1
3837,787,1211,73,150,0.32460043,0.0654144,0.003624979,0.17943648,0.036414567,0.3644752,0.01845444,0.007579502,1
3838,106,146,3,28,0.36641222,0.06997456,0.0,0.17430025,0.045801528,0.30788803,0.03307888,0.002544529,1
3839,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
3840,791,1215,71,152,0.32404524,0.06572693,0.003605966,0.17931487,0.0368792,0.36403868,0.01884937,0.007539748,1
3841,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
3842,148,211,6,42,0.2782258,0.09408602,0.001344086,0.26747313,0.034946237,0.26478493,0.052419353,0.00672043,1
3843,349,487,8,96,0.29817352,0.07442922,0.002283105,0.21415526,0.04885845,0.31826484,0.04155251,0.002283105,1
3844,119,171,2,48,0.29156908,0.085480094,0.0,0.17096019,0.06908665,0.31264636,0.06908665,0.00117096,1
3845,151,211,2,46,0.33629104,0.08074534,0.0,0.1632653,0.049689442,0.3274179,0.040816326,0.001774623,1
3846,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
3847,144,197,2,31,0.36624774,0.058348294,0.0,0.16427289,0.04308797,0.33931777,0.028725315,0.0,1
3848,224,302,4,62,0.31218818,0.08410549,0.0,0.20456165,0.054169636,0.3043478,0.03991447,0.000713,1
3849,34,46,2,10,0.3519553,0.0726257,0.0,0.25139666,0.061452515,0.19553073,0.06703911,0.0,1
3850,123,170,4,32,0.37771204,0.06508876,0.0,0.15877712,0.052268244,0.31459567,0.0295858,0.001972387,1
3851,128,182,4,51,0.3207547,0.06738544,0.0,0.13836478,0.079964064,0.34052113,0.053009883,0.0,1
3852,143,196,2,32,0.3653501,0.060143627,0.0,0.16247755,0.04308797,0.33931777,0.02962298,0.0,1
3853,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
3854,165,236,7,43,0.2858958,0.07496823,0.003811944,0.2782719,0.055908512,0.24396442,0.05082592,0.00635324,1
3855,557,760,5,155,0.31448376,0.08099234,0.0,0.25793505,0.047063116,0.2462605,0.025902955,0.027362276,1
3856,378,514,3,107,0.25345623,0.07768269,0.003291639,0.31731403,0.03949967,0.238973,0.059907835,0.009874918,1
3857,132,185,7,42,0.3385147,0.09153713,0.0,0.29188254,0.029360967,0.17962003,0.04317789,0.025906736,1
3858,83,115,2,19,0.23278688,0.06885246,0.0,0.35737705,0.045901638,0.23278688,0.05901639,0.003278689,1
3859,107,148,4,11,0.33558863,0.051420838,0.0,0.202977,0.04194858,0.35453317,0.013531799,0.0,1
3860,189,282,12,41,0.18476903,0.07240949,0.004993758,0.33707866,0.0948814,0.25093633,0.04868914,0.006242198,0
3861,278,397,4,82,0.2690583,0.08071749,0.002242153,0.26681614,0.07399103,0.24140508,0.0612855,0.004484305,1
3862,123,169,2,25,0.36238045,0.06269926,0.0,0.16365568,0.04250797,0.34112647,0.02763018,0.0,1
3863,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
3864,114,160,2,28,0.34335443,0.07120253,0.0,0.22943038,0.06170886,0.25158226,0.042721517,0.0,1
3865,114,155,3,32,0.32869786,0.06321113,0.0,0.18963337,0.05562579,0.32364097,0.036662452,0.002528445,1
3866,474,675,11,125,0.4142931,0.09891248,0.0,0.16286898,0.032107715,0.26152253,0.029000517,0.001294666,1
3867,123,169,2,25,0.36131012,0.060388945,0.0,0.15762538,0.04708291,0.34698054,0.026612077,0.0,1
3868,179,246,2,57,0.27439612,0.08405797,0.0,0.22125603,0.060869563,0.3062802,0.038647342,0.014492754,1
3869,129,178,2,35,0.34245187,0.07497467,0.0,0.16616008,0.044579536,0.33637285,0.034447823,0.001013171,1
3870,292,425,12,64,0.33492824,0.051435407,0.001794258,0.24401914,0.059210528,0.26375598,0.037679426,0.007177034,1
3871,177,240,4,54,0.34290272,0.086124405,0.0,0.19059011,0.051036682,0.28947368,0.03827751,0.001594896,1
3872,160,213,2,54,0.24509804,0.068627454,0.003267974,0.33169934,0.063725494,0.20588236,0.040849674,0.040849674,1
3873,83,116,2,18,0.36382115,0.05894309,0.0,0.21747968,0.06300813,0.2601626,0.036585364,0.0,1
3874,84,122,2,35,0.25135624,0.09584087,0.0,0.16998191,0.11392405,0.29294756,0.07414105,0.001808318,1
3875,145,198,2,27,0.3573382,0.060164083,0.0,0.17137648,0.0437557,0.34275296,0.02461258,0.0,1
3876,168,229,2,55,0.319802,0.08514851,0.0,0.21683168,0.05049505,0.27920792,0.047524754,0.00099,1
3877,263,377,4,70,0.3139535,0.072674416,0.0,0.24127907,0.08575582,0.23401164,0.05232558,0.0,1
3878,446,662,10,98,0.26330876,0.06552006,0.0,0.25348076,0.057330057,0.3161343,0.04340704,0.000819,1
3879,204,284,4,56,0.35116804,0.09495102,0.0,0.19668426,0.037678976,0.279578,0.036171816,0.003767898,1
3880,102,141,2,33,0.28265107,0.07602339,0.0,0.25536063,0.08966862,0.22807017,0.06822612,0.0,1
3881,341,494,12,74,0.29726714,0.054099277,0.001673174,0.26547685,0.061349694,0.27272728,0.040713888,0.006692694,1
3882,100,139,3,24,0.306163,0.057654075,0.0,0.26043737,0.071570575,0.25646123,0.03976143,0.007952286,1
3883,37,51,2,12,0.34736842,0.06315789,0.0,0.23684211,0.1,0.18947369,0.05263158,0.010526316,1
3884,201,292,11,47,0.30834913,0.079696395,0.0,0.256167,0.079696395,0.23149905,0.04459203,0.0,1
3885,178,256,2,67,0.2901296,0.06779661,0.0,0.20837487,0.084745765,0.27617148,0.061814558,0.010967099,1
3886,921,1327,2,186,0.32717234,0.13706192,0.001680269,0.24867979,0.011761882,0.23019683,0.006961114,0.036485836,1
3887,154,214,4,42,0.31304348,0.055900622,0.0,0.25714287,0.06335404,0.25962734,0.048447207,0.002484472,1
